plate,well,code
10,212,110110111001100101010101
10,213,001110100001111010111101
10,214,101000000010001011101101
10,215,110000111000111010000001
10,216,001111001101000111101101
10,217,110001100110100110011100
10,218,011001011111011010101001
10,219,000010101000110111010001
10,220,000100101110010001110100
10,221,000100100111000100011110
10,222,110010011001011000111010
10,223,010100001011100010000111
10,224,101000001010101001011001
10,225,000000110111011111011110
10,226,011110001010011000001100
10,227,101010100000011001101010
10,228,100000101101110101000001
10,229,001101101000110110000111
10,230,100101010011010111001100
10,231,110000000111011101110111
10,232,101100101011000111010010
10,233,011011001010110000110101
10,234,010111111001011010011010
10,235,011100101011111001001000
10,236,110000111111100111001010
10,237,101010100100101110000001
10,238,011101111101011110000010
10,239,101110001001110010010000
10,240,001000100001101111101110
10,241,110100101000111011011101
10,242,000001010110100100110101
10,243,011101001101100001001110
10,244,011100011011100010111110
10,245,011001101110110110000001
10,246,100001110011010111111010
10,247,010110101101000111101011
10,248,110100010100101100010111
10,249,101001101000111000010010
10,250,100011011101010000100010
10,251,101010010111100010001110
10,252,001011011001101011000110
10,253,000101110110000011000110
10,254,001110100110100100001001
10,255,011110001110001011011101
10,256,001010110110000001101111
10,257,010010000010011111100111
10,258,011001010111111011100010
10,259,100000011110111001001110
10,260,100001110100110100010111
10,261,111111000001110101001011
10,262,111000011000011111101000
10,263,101110000000111110011001
10,264,010010000110110001101111
10,265,011011000011100101011111
10,266,111001001000110101110010
10,267,010110011011101100010100
10,268,111010110111001000101011
10,269,101011111001100110011010
10,270,000110110011100100000101
10,271,100011100011111110101100
10,272,000111100000011001100110
10,273,101111100011000010010000
10,274,010100110100000110001110
10,275,011010101100110001010000
10,276,101011001000110111101011
10,277,110101001100100100111001
10,278,010101011111000001010000
10,279,000101001010110000110110
10,280,001010000011011001010011
10,281,111010001101110110001011
10,282,010010111010111111000110
10,283,110100100111000111011101
10,284,010010111001001100000101
10,285,011111100101101000111001
10,286,111011010010000111010100
10,287,010000101100011000111111
10,288,011101000011010100110110
10,289,110100010000011011111100
10,290,011010101001010101011111
10,291,100011011010010111110101
10,292,100101101010011001010000
10,293,001000010100110100101101
10,294,001010000110000011111010
10,295,111001110101110001011100
10,296,101010100011001110010011
10,297,001011010000100111001111
10,298,110001011001000001101010
10,299,011100100010101111011101
10,300,110011001010111100111010
10,301,100101011111011000001111
10,302,000110111001011011001111
10,303,001101100010101101110111
10,304,001000100010111000010111
10,305,000111011110010000101101
10,306,001111000100010001111000
10,307,011111011000001000101101
10,308,101001100010111010000001
10,309,010001001010111110011111
10,310,010001111000000101001110
10,311,001111001101100011010111
10,312,101011001101010011100100
10,313,001111001000100011100010
10,314,011011110100011101000100
10,315,101001011101000111101011
10,316,110010010101010111111001
10,317,101111010011011001100110
10,318,010010110110110011111010
10,319,110001101110100000010010
10,320,011011000110100110010101
10,321,001111000101000010011100
10,322,100011101110011111010010
10,323,011000000101010101100101
10,324,110101001010010100110000
10,325,010000101010101011001001
10,326,000010011010101000111010
10,327,000001010100000111101101
10,328,110010101100000011111001
10,329,100010001110110100100010
10,330,001010110011011011000110
10,331,010010111110001011010010
10,332,110111100000011001011010
10,333,100110011001110010101001
10,334,110011000011010111110110
10,335,101110001101000110000100
10,336,110011000011010100001001
10,337,001111000111111000100111
10,338,010100111101010011100100
10,339,111011101000111010001011
10,340,100011101000001000011110
10,341,000100101101011111101110
10,342,110010011100000010010011
10,343,111111000000100110101111
10,344,011101110011110010011001
10,345,000100100001110100010111
10,346,011010010001101100011101
10,347,110110110011100100111001
10,348,000111101001001111110011
10,349,001011101101011101000111
10,350,010011101110000101110010
10,351,100011010110111100001100
10,352,111101101100100110010101
10,353,000110000011011011001001
10,354,110101001100111101011010
10,355,011001101111011000111100
10,356,101010010100101111101011
10,357,111011101010000011001111
10,358,101011000101101000110011
10,359,100011101101010001001000
10,360,110110001010101010100101
10,361,011001011001010100000110
10,362,011000110111101110110100
10,363,111100110000011010101111
10,364,101011001010001101010000
10,365,010110100010111011101011
10,366,110100011011110100101101
10,367,010010000111100001110100
10,368,011110000001101110111110
10,369,010011010100100001001110
10,370,010110100110110010100110
10,371,100101011110001011101011
10,372,101110000000111101100110
10,373,101111101000010000011000
10,374,100110100001001011101011
10,375,110001100111101100011011
10,376,010011101011111000011110
10,377,110110111010101000110000
10,378,001110010000010110010101
10,379,100110101100001101010000
10,380,010000101000110110110111
10,381,111100001100010100000110
10,382,100111000100100000101110
10,383,001110011100011001010110
10,384,000110110100011101110100
11,1,111111001001101010100110
11,2,111001001110100001000001
11,3,010011101000101100011000
11,4,110110001111001101010101
11,5,001001110100100001111011
11,6,011100011000010001111101
11,7,001011011001110001011010
11,8,111000011110110110000010
11,9,111111000100110110000001
11,10,001010000100011101111011
11,11,011100100100100010001101
11,12,011011110101001110100000
11,13,111111000000100101010000
11,14,111000010001101101000111
11,15,011100100000110010100011
11,16,111101010110000001010110
11,17,111010111101001001000111
11,18,110001100000101000110011
11,19,101101000100110111100111
11,20,110110001001111110100011
11,21,001111111100101011000101
11,22,010000100111101101110010
11,23,110111101001110001101001
11,24,011100010001100011010010
11,25,010000101010010101101111
11,26,000001011010001111001100
11,27,101000111001000001101100
11,28,100101010010011110110100
11,29,100010110011110000001100
11,30,100010001101111010111000
11,31,110110001110111010001011
11,32,011000001111010100001001
11,33,110001011011011100010100
11,34,110111101010100110010000
11,35,111000101001101010100011
11,36,101100101000101101110010
11,37,110010010010101101110111
11,38,001100000111011100101110
11,39,111011010101000011111100
11,40,101011110000010100110101
11,41,011011111110100001110001
11,42,100000010111001000011110
11,43,111000100111111000011110
11,44,110010101001100100001001
11,45,110011110011010110011100
11,46,011110111011010011100001
11,47,001001111001100100111111
11,48,010000011011111001000111
11,49,010101100011110010100000
11,50,001110100011100100111100
11,51,000001101001011001011111
11,52,001110010110000001011001
11,53,100000100001011101000111
11,54,101000111000110101001101
11,55,111110010110011000000110
11,56,110001101000101110111101
11,57,111001110100000110000010
11,58,100001111100010110100011
11,59,110011001001010101100101
11,60,101010011010011010010011
11,61,011101110011010110100011
11,62,110010011100111111001010
11,63,011001011101111001110001
11,64,110100100011010100001100
11,65,010111001101110101111000
11,66,000011000101111110100000
11,67,101001010100001000011101
11,68,100000011010101010011111
11,69,000100101110101100101101
11,70,111001110000001111001111
11,71,101010011011110100101110
11,72,011001011000100000100111
11,73,011001010100010010111101
11,74,110101110101110011000110
11,75,111010110100000110110001
11,76,000011000101111101011111
11,77,000001101101110100101000
11,78,011011001001100111001100
11,79,101100101100011001100110
11,80,101001101101000110000001
11,81,100000010110111100111111
11,82,101011001111010100000110
11,83,010000011000010011100111
11,84,101111011101001000100100
11,85,100100000110111110011100
11,86,001110011111101001101010
11,87,100011101011100001000001
11,88,111101100010110100101000
11,89,111110100101101001010000
11,90,010001001011110100011000
11,91,000011111001010111001100
11,92,011011110000110000110011
11,93,000111100011101010100101
11,94,101100100011100101100110
11,95,111010111110011101000001
11,96,011000111000110110001110
11,97,111010000100111010000010
11,98,011001100000111110100000
11,99,110110001110100000010111
11,100,101011111001111100000110
11,101,000001101111010100001111
11,102,111000100111000110111000
11,103,110100011010011001101111
11,104,110001010010101110111011
11,105,111000010110101010010000
11,106,000000000011101001011111
11,107,001000010110001110010110
11,108,100100111100100100000110
11,109,111100110101100100111100
11,110,010110010001101110000111
11,111,111011101110010011100001
11,112,001010110101101011001111
11,113,010111110101110010011100
11,114,011101111000111001110010
11,115,110101001000101110001011
11,116,000100011111100111000000
11,117,110001100111010001000010
11,118,001010111101001001111011
11,119,000010010011111110101111
11,120,000110111001100110010110
11,121,011001010010111000101000
11,122,101010100010111001001101
11,123,001101100010010011010001
11,124,010011010111101111010100
11,125,100011101010001111111100
11,126,011001011101000111010111
11,127,111101100101101001100011
11,128,100100111100111110011010
11,129,000000110011010110010011
11,130,100101100100101111010111
11,131,001010111101010000011000
11,132,000010011110111000010100
11,133,110011110010000110000111
11,134,001100000101111111110110
11,135,000110111010001111001001
11,136,100100111011111001001101
11,137,100001111000000101110010
11,138,101001100101100111001010
11,139,010010001011001010001101
11,140,111001001101001000011110
11,141,010000100111001010110111
11,142,010110010000011010100110
11,143,101001011110101101001011
11,144,000001100010101111101101
11,145,111111000110010101011001
11,146,001010000111101101000111
11,147,011000110000101001100011
11,148,011011110001000111101101
11,149,100110011111000010100000
11,150,011001011010111110100110
11,151,001000011111111100111001
11,152,101010011011110111010001
11,153,101011110001011101001101
11,154,000110111111101011000110
11,155,011101000101100111000000
11,156,011110110100001000100100
11,157,101010101010011000000110
11,158,101011110001100011101011
11,159,100000101111101011000000
11,160,110010010001011110110100
11,161,100001111011101100101101
11,162,011000110111010000010010
11,163,001110101000110110110100
11,164,111011011110010001110100
11,165,010100001111110001010110
11,166,100111000010010000100111
11,167,010110101100110000110101
11,168,001101010111001011101101
11,169,001011100001101100100010
11,170,101001011100001101101100
11,171,111101100100111001111000
11,172,100010110001101101110010
11,173,111010111010101010101010
11,174,001011010011010111110011
11,175,001100001000011101110111
11,176,010101011110001000101000
11,177,011010101111011000001111
11,178,101000110010010000011011
11,179,100100110000101000111010
11,180,110101000010110101111011
11,181,100000101100111111000110
11,182,110011110101000010101111
11,183,011001011110001010110010
11,184,111110011100000000001001
11,185,111010110000110010100101
11,186,001010001111101011001001
11,187,001000101010011010100011
11,188,101110110100010001111011
11,189,011011001100011010100000
11,190,000011001110101111010111
11,191,011011110001011101110001
11,192,001011100110001111001111
11,193,011101000001101101110010
11,194,110000110111111000100111
11,195,011000001101001001110111
11,196,001101010111010001110001
11,197,010111110011000010010101
11,198,011111010010001001000001
